,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID
488,1.0,1.0,120.1980826980827,158.4173019173019,0.0,15.154556505605992,1.0,,-0.25646462888431226,-0.057465181503567574,13.903826853475055,17.288354629819466,-0.5431385079597967,1.2434241890388975,721.4999999999998,104.34168179949162,0.8327804752560962,0.9531043593130777,3.8845405986873307,718.0,45372.98891966759,44800.0,4097.0,64768.0,32759298.0,4215.170928055033,-0.0023637319208895725,-0.05100798710147396,244.0,151.0
489,1.0,1.0,132.03835569315447,429.4554523563811,0.0,17.5625248672306,1.0,,-0.15882207451550648,0.017264215971182984,14.199387799598904,22.896458589235987,1.3640895916790063,1.6124961802848115,969.0,124.14569640608457,0.790078607815572,0.961786600496278,3.9881343533516533,974.0,46673.107327141384,45824.0,769.0,65280.0,45226241.0,4338.1195069105215,0.0008403139676237405,0.01806641538597575,756.0,86.0
490,1.0,1.0,327.9678316123908,424.12986497220015,0.0,14.155425580062799,1.0,,0.39819204457113355,0.016645317430907976,13.106267817690567,16.922567513341434,0.8096630341317474,1.2911812690489741,629.4999999999999,99.70368655587062,0.7957619424899087,0.9574144486692013,3.973867198691678,633.0,49827.500792393024,49408.0,257.0,65024.0,31441153.0,4102.878081540263,0.008393455500956527,0.20217211866603285,758.0,82.0
491,1.0,1.0,252.52962962962962,162.7171851851852,0.0,13.380930871145782,1.0,,0.031164670985755167,-1.2796326148528827,8.437426835472639,22.344987782917524,1.3078242441289833,2.648317812840131,562.4999999999999,107.75780586303824,0.6087443048686547,0.928217821782178,4.543468029192628,561.0,48643.637655417406,48384.0,41216.0,61184.0,27386368.0,3211.338410701326,0.0016196126385288675,0.04898671350002498,247.0,153.0
492,1.0,1.0,173.74589147286824,426.28139534883724,0.0,13.08019739238623,1.0,,0.1482339989266861,-0.22947096739464715,11.067463025783438,16.98616188019353,1.4610920984462183,1.5347837025180506,537.5000000000001,93.89781252530572,0.7660857477039532,0.9315424610051996,4.050104608936108,540.0,48728.820037105754,48384.0,513.0,62976.0,26264834.0,4716.528946980167,0.015682601118456707,0.31904612196377435,760.0,92.0
493,1.0,1.0,310.3833333333333,160.27903225806452,0.0,14.048207338801282,1.0,,-0.018645325435384472,0.42897429761961303,12.079794919651775,17.171845673015913,2.4470904785043652,1.4215345365739807,620.0,102.69878242424407,0.7387048732474251,0.9104258443465494,4.124482354895253,621.0,52828.90483870968,52480.0,2561.0,63488.0,32753921.0,3877.026446916454,0.009144030347474958,0.24693766835900424,250.0,157.0
494,1.0,1.0,238.02844597174496,165.89175257731958,0.0,11.787377372393937,1.0,,0.3651004961041292,0.1895189752206351,9.208389716474457,17.1534264459701,1.4276686887845156,1.8628041355896803,436.49999999999994,89.88937095941117,0.6788556384489155,0.9316969050160085,4.302453816888375,439.0,50946.35944700461,50432.0,43008.0,65280.0,22110720.0,3958.6383316663637,0.0003062329266125727,0.007879818882694133,251.0,159.0
495,1.0,1.0,584.0278934221482,427.2224535109631,0.0,13.825523015545063,1.0,,0.1216652757338398,-0.2154944151803256,10.240342793201087,19.28633354209185,1.034498793426597,1.883367962535073,600.4999999999999,105.14380809087122,0.6825830055524501,0.9238461538461537,4.290690575156888,597.0,51346.35,50688.0,1025.0,65024.0,30807810.0,5203.82748833785,0.017578498007259646,0.3409027653613618,763.0,88.0
496,1.0,1.0,275.56536890170634,162.5732996875751,0.0,14.857587491529667,1.0,,-0.9797547568696261,-0.003586219617916906,11.974991453815298,19.40932704398099,0.11017697399812891,1.6208217867075867,693.5,109.23043353176614,0.730413875371817,0.9185430463576159,4.147824997844466,695.0,48339.60693641619,48128.0,41472.0,58624.0,33451008.0,2836.3731404773375,-0.01735315664563554,-0.6019366266057511,253.0,155.0
497,1.0,1.0,349.73433874709974,431.99909770559424,0.0,14.34528986872767,1.0,,0.3018104030480033,0.5976192637963185,13.4516550611789,17.263034316335258,1.8806003408395093,1.2833390566307257,646.5000000000002,109.59726626934804,0.6763616115535789,0.8712938005390839,4.310378987131632,652.0,46631.17156105101,46080.0,40192.0,62720.0,30170368.0,2875.566592158704,-0.026173165833117545,-0.8716806640299921,765.0,96.0
498,1.0,1.0,193.93719806763286,164.3204508856683,0.0,11.479559785988718,1.0,,0.048847051727244864,-0.17235982702155742,11.439978629617853,12.143758798273334,0.2408372176726613,1.0615193604324933,414.0,77.80106791879898,0.8594865573945962,0.9594438006952491,3.8237138816292444,417.0,46770.27469879518,46592.0,39680.0,56320.0,19409664.0,2794.4363896772634,-0.030692994893312908,-1.059945667391284,256.0,165.0
499,1.0,1.0,371.0388888888889,434.4184343434344,0.0,14.494292838262304,1.0,,0.24449693460530408,0.12359313467129944,10.491864982549547,21.497361072043454,1.1150987696504382,2.0489551769679317,660.0000000000001,108.33808305344434,0.7066290796651992,0.967741935483871,4.21705416347949,661.0,47938.91945288754,47872.0,257.0,62976.0,31543809.0,3541.014102165744,-0.017817600838745683,-0.49118789821294206,768.0,90.0
500,1.0,1.0,220.97508690614137,165.65449980687526,0.0,11.71967217495036,1.0,,-0.21298666071088243,-0.2787094428149178,11.882356139630915,13.171462398491744,0.5045363818146047,1.1084891113944404,431.5,79.49243910437298,0.8581022058326832,0.9806818181818183,3.826796982372208,431.0,50720.44239631337,49920.0,43008.0,64256.0,22012672.0,4134.324722657686,-0.004898305650686179,-0.12077772912445689,257.0,162.0
501,1.0,1.0,307.79254488680715,435.7049180327869,0.0,16.487469266111074,1.0,,0.47585039976721716,0.10041346945208754,14.412441309009818,20.644588212839277,1.4647639206369083,1.4324143821445077,854.0,117.68108427234269,0.7749156151660579,0.9182795698924734,4.02696380235449,853.0,48321.42339181287,47616.0,1.0,64768.0,41314817.0,4054.311848834776,-0.006654616294015187,-0.15968911165766994,769.0,94.0
502,1.0,1.0,633.623163282153,434.3878982994882,0.0,17.925786735943745,1.0,,0.16495942763327398,0.16772221913921134,17.28389754340877,19.212028251450253,0.5400395337154771,1.111556476379182,1009.5000000000001,122.84948732174735,0.8405614926821801,0.9559659090909092,3.8665193395464654,1014.0,44772.93280632411,44288.0,37632.0,57088.0,45310208.0,2931.8971890285443,-0.004309262033354538,-0.1321828884027908,770.0,98.0
503,1.0,1.0,350.1313725490196,166.12624434389141,0.0,13.26145588223798,1.0,,-0.10578742630669327,-0.49560022710301394,12.001002197483784,17.158403963527647,-0.5822938528889892,1.429747589507583,552.4999999999999,96.24644157658422,0.7495019772567142,0.9592013888888885,4.094666548925149,553.0,49643.52,48896.0,42240.0,63232.0,27303936.0,3998.347484076944,-0.014905065162426002,-0.37572303504586496,259.0,167.0
504,1.0,1.0,539.6914940993097,434.6698953462481,0.0,15.435509379627463,1.0,,0.3104494464117055,-0.04712098195243736,13.025008616429098,19.105516298658983,0.4465303673888581,1.466833294417958,748.5000000000001,107.29535421068297,0.8170334420859159,0.9608472400513481,3.921796146788078,742.0,49733.13502673797,49408.0,1.0,63488.0,37200385.0,3947.2195187922543,0.008254033594884783,0.206291254412207,771.0,100.0
505,1.0,1.0,509.01863857374394,433.377093462993,0.0,14.01417852659937,1.0,,-0.18239417335749697,0.058333039049648185,12.578951043121288,16.4427131797845,2.9040915441034567,1.3071609169491192,617.0,97.31292049876173,0.8187550938708402,0.9536321483771252,3.9176706637356395,613.0,50220.81037277148,49408.0,39936.0,65280.0,30986240.0,3984.0425846438775,0.008540533439795748,0.2134918891771568,772.0,101.0
506,1.0,1.0,141.12800331400166,174.52623584645124,0.0,13.860015018459311,1.0,,-0.3497954381150744,-0.3770526756315873,13.269417693744275,16.364046099039378,0.7577483947503623,1.233215087256921,603.5,98.33811295872903,0.7842299028453761,0.9241960183767225,4.002978274061415,612.0,46276.98839137645,45824.0,37632.0,64512.0,27905024.0,3723.1052455309728,-0.011326569334397392,-0.2847969247055188,261.0,170.0
507,1.0,1.0,465.43070489844683,450.28948626045405,0.0,21.072311008201925,1.0,,-0.09408807202532987,-0.21374354532574502,19.214503476748767,23.956029390827776,-1.5073787154168155,1.2467680687048026,1395.0,153.68046016846787,0.7422441221407399,0.896817743490839,4.1146372027314655,1391.0,49050.59025787966,48896.0,40192.0,62208.0,68474624.0,3293.425487547416,-0.010983354612946973,-0.3307941313632688,775.0,107.0
508,1.0,1.0,392.1951042171595,178.0021812893844,0.0,18.120062019722234,1.0,,-0.5640639868848274,0.8860382184025167,15.783357732796643,22.048813166657105,2.386199705367219,1.3969659396898362,1031.5000000000002,131.47258840755296,0.7499091793777499,0.9234556848701884,4.093554692079356,1032.0,48664.109708737866,48128.0,1.0,65024.0,50124033.0,3746.473654534802,-0.004886009781586347,-0.12755503179000305,264.0,168.0
509,1.0,1.0,286.36195286195283,440.489898989899,0.0,12.552425807826006,1.0,,0.2219077952497856,0.24068531017689415,11.858555529051815,13.857366113486345,1.1287402533649467,1.168554304909879,494.99999999999994,89.61642283003435,0.7745328714574304,0.9537572254335257,4.027958663097127,494.0,49227.65991902834,48896.0,41472.0,62464.0,24318464.0,3319.598198659044,-0.0009590254653328378,-0.02847085475030012,776.0,109.0
510,1.0,1.0,571.7268097990641,182.09510046793284,0.0,13.882962078903953,1.0,,-0.4224536939557332,-0.292965875127471,10.21921267362843,21.57987357815359,1.2710393212562876,2.1116962986632366,605.4999999999998,106.92308749137392,0.6655505240840791,0.9380325329202165,4.345246487063887,610.0,49176.11900826446,48640.0,40704.0,65280.0,29751552.0,3513.179256617127,0.003178351504138506,0.08869675084503303,266.0,174.0
511,1.0,1.0,72.228362183755,442.23790501553486,0.0,15.461265295053533,1.0,,0.19905011237958287,-0.1771043974560862,13.461828328971364,18.443052828623614,0.05678638311574602,1.3700258522040498,751.0,106.07701830325355,0.8387010631721646,0.9603580562659849,3.8708053731958896,750.0,41748.849132176234,41216.0,35328.0,53760.0,31269888.0,3151.6523168235035,-0.008325763453953037,-0.22242891323853836,778.0,104.0
512,1.0,1.0,574.3920099875156,444.8570536828964,0.0,13.037541149394094,1.0,,-0.4323741242076413,0.8574409438291771,11.224778379621446,16.649268326489864,1.1821209073729033,1.4832603160091395,534.0000000000001,97.99367872658586,0.6988033815371931,0.8944723618090454,4.24060121134379,528.0,51436.348314606745,50944.0,1.0,65280.0,27467010.0,5302.814293553966,0.012637508986124034,0.242103558820706,779.0,111.0
513,1.0,1.0,326.433377020533,179.20489296636086,0.0,15.584301176447802,1.0,,-0.14292147142930103,-0.030376019217973085,15.503076951350275,16.209600752385494,-0.7747342422104601,1.0455731338528693,763.0000000000002,106.82571682904818,0.8402001805271044,0.9615626969124135,3.86735061184879,773.0,51903.92046936115,51712.0,513.0,65024.0,39810307.0,4975.141228449086,0.018097208861493127,0.3708916847672765,268.0,173.0
514,1.0,1.0,553.568376068376,176.33394383394383,0.0,13.183216521636506,1.0,,1.0858144695105203,0.6235165405871701,11.41421362863254,18.63896814389319,0.9882084746338138,1.6329612140022824,546.0000000000001,100.14640963562547,0.6841191364114564,0.9389509888220124,4.285870679086191,549.0,49650.03636363636,49408.0,42240.0,59136.0,27307520.0,2949.8961382330017,0.0036753070323199523,0.12326597842175419,270.0,177.0
515,1.0,1.0,161.28373333333332,447.3426666666667,0.0,14.104739588693908,1.0,,0.17779396311938364,-0.1993392800883536,13.025938693617675,16.11490456826298,0.19818602443050226,1.237139598711516,625.0,94.5158869822318,0.8791849653080503,0.9704968944099379,3.780635479289272,624.0,47543.0912,46592.0,39936.0,65024.0,29714432.0,4081.8126809669448,0.0012953737803629932,0.030136806760780465,782.0,114.0
516,1.0,1.0,102.56997017664601,451.19626061023166,0.0,15.206976435587842,1.0,,0.19123716557507592,-0.05395617927600814,13.962485948077196,17.237346109711634,-1.3181040127883874,1.2345470694697762,726.5,101.95430929809059,0.8782826610390515,0.9771351714862136,3.7825769999337355,722.0,46911.558620689655,46592.0,38400.0,57344.0,34010880.0,3258.644042893512,0.016599222888670054,0.47012237151821484,783.0,113.0
517,1.0,1.0,645.8175697865354,189.30837438423646,0.0,17.974552413802897,1.0,,0.25571056248127794,-0.37946295042555356,13.93590927107718,25.658558689119985,1.4570128304093428,1.841182960509953,1015.0,131.63794880666762,0.7360608067613961,0.9494855004677268,4.131883665669623,1012.0,43947.7628458498,43520.0,36864.0,55296.0,44475136.0,2802.621806133082,0.002362425788492676,0.07391552526767953,272.0,175.0
518,1.0,1.0,97.38851634534787,182.0378597373568,0.0,13.779399374015949,1.0,,-0.21151472917227707,0.22040004898551926,10.370239565075105,19.809934757028174,1.6370364557097983,1.910267803623754,596.4999999999999,100.37353078969132,0.7440153732550767,0.9620967741935482,4.109736498547349,598.0,43268.74074074074,43008.0,36864.0,52736.0,25701632.0,2680.0231638254418,-0.007469381279452281,-0.243000081671762,274.0,172.0
519,1.0,1.0,121.28310365488316,463.2447573397244,0.0,16.298147134578617,1.0,,-0.5271132332331175,0.35628466499818884,12.709182750619139,23.782207086944343,1.6632480623074626,1.8712617131723732,834.4999999999998,124.40444553154029,0.677585970311318,0.8982777179763185,4.306482923265371,839.0,45918.12215568862,45568.0,38144.0,56832.0,38341632.0,3313.7566674768286,0.012455906007514521,0.3409515777081381,786.0,118.0
520,1.0,1.0,188.0708412397217,449.75237191650854,0.0,12.951807210534664,1.0,,0.10105758403615887,-0.07741083481776428,10.413102039777318,16.82226554448637,-0.7132348407556182,1.6154903198131065,527.0,92.99907340321803,0.7657080911785592,0.9444444444444444,4.051103266192211,529.0,47412.36363636364,46592.0,40192.0,61696.0,25033728.0,4197.688897481731,-0.005606239501368907,-0.12735752486276705,788.0,120.0
521,1.0,1.0,208.12095428762098,452.22172172172174,0.0,12.609353201048952,1.0,,0.17552427618435942,0.10984945461136914,9.771955134694362,16.873239815838776,2.055599067847318,1.7267004998756086,499.5,95.99531643460676,0.6811539313037048,0.9336448598130841,4.295189193151511,498.0,46465.788423153695,45568.0,39168.0,62720.0,23279360.0,3768.1465272923933,-0.012085788246466465,-0.30171108845118944,789.0,122.0
522,1.0,1.0,170.14929603218138,183.0249588590236,0.0,17.033480597239226,1.0,,-0.27644279855162945,0.09236395356459158,15.972440967562452,19.980100285547792,-1.1413986700175296,1.2509108862023202,911.5,121.98706957174012,0.769730932964314,0.9411461022199277,4.040503265729856,917.0,48480.455640744796,48128.0,40448.0,62976.0,44262656.0,3198.095014534189,-0.007057385541265306,-0.21548895727552486,278.0,345.0
523,1.0,1.0,327.94732953346,459.44933502216594,0.0,15.852622973568215,1.0,,-0.1294953040652814,0.21685933953186834,13.42986416908658,19.332625847999005,1.4157755593517665,1.439525046909979,789.5,115.08842559693026,0.7490291170926288,0.922852133255406,4.095958821260212,791.0,46434.43654822335,45824.0,39168.0,65280.0,36590336.0,2974.4720825799536,-0.023221608663153922,-0.7422608200393391,791.0,124.0
524,1.0,1.0,357.72662192393733,185.86510067114094,0.0,15.399378727952763,1.0,,-0.48132708556360504,0.47157716614721473,12.216728339751139,20.60656762471203,-0.8617545680638945,1.6867500898470333,745.0,111.99858165741996,0.7463475149332897,0.963777490297542,4.103310546453428,739.0,50535.01604278075,50176.0,43520.0,65280.0,37800192.0,3423.9817923484957,0.012123335219170781,0.3535734392272819,280.0,179.0
525,1.0,1.0,493.8906399235912,454.6168417701369,0.0,12.908726715567822,1.0,,-0.07190938079886723,0.08818947493258156,11.631514904944359,14.941323672245472,1.5673141366207985,1.284555261661933,523.4999999999999,86.95040194778345,0.8701284367408422,0.9775910364145658,3.800259479121841,522.0,51308.73904761905,51200.0,45056.0,61952.0,26937088.0,2939.009975480245,0.01315834014236287,0.45346530251271416,793.0,132.0
526,1.0,1.0,296.7745440434614,187.01668606907256,0.0,16.5356642513047,1.0,,0.16593937791725027,0.3961535211928972,15.568099603766427,18.971680860390943,1.1509829222962462,1.2186253520501038,859.0000000000001,114.61342872390955,0.8217354406718925,0.9539144919489174,3.9105597233942913,856.0,48374.45221445221,48384.0,40960.0,57344.0,41505280.0,2271.5062800032683,-0.009306745141787916,-0.4001204320924296,282.0,181.0
527,1.0,1.0,596.4730123997083,182.6300753707756,0.0,14.771642663528947,1.0,,-0.41490496902399404,-0.689105697209249,10.986200483278438,20.555620281658324,0.6722350279884318,1.8710399753713793,685.5000000000002,112.1682509149848,0.6846638967758261,0.9351978171896319,4.284165289704274,683.0,51377.64868804665,51200.0,513.0,65280.0,35245067.0,7568.42789819142,0.021587595052505165,0.2868977845711843,283.0,185.0
528,1.0,1.0,615.4782763532763,459.1921296296296,0.0,17.260882175254775,1.0,,-0.00024047450147109055,-0.10932367931941521,17.086218028211782,18.231785798212588,1.441759082409079,1.0670463041095057,935.9999999999999,119.0847428041679,0.8294180201255585,0.9383458646616539,3.892406585446347,947.0,44477.87352625938,44288.0,38656.0,54784.0,41497856.0,2550.488743257016,-0.017001974874708326,-0.603249992090409,795.0,126.0
529,1.0,1.0,515.8640196767393,460.66397282736006,0.0,15.049168881362421,1.0,,-0.14444904400800088,-0.6290083681797681,11.984808485633737,19.884822980270055,-1.446150381892571,1.6591690225259847,711.4999999999999,106.95942279801362,0.7815318240457069,0.9417604235605558,4.009882052666323,714.0,49497.63585434174,49408.0,41216.0,60416.0,35341312.0,2788.8008797465877,0.01770022807389491,0.6173848040415583,797.0,320.0
530,1.0,1.0,114.07748917748918,182.54588744588744,0.0,11.070199012698888,1.0,,0.14106482800670725,-0.8547027748220385,9.070162817437307,14.842897139173301,1.8850092817368622,1.6364532189695606,385.0,81.45439485807128,0.7291914208420451,0.9322033898305084,4.15130035696674,388.0,47048.0,46592.0,40448.0,60416.0,18066432.0,3472.790082284499,0.012020109127438623,0.3218191607121825,286.0,183.0
531,1.0,1.0,244.41502624671915,190.54527559055117,0.0,12.716187407449047,1.0,,-0.5534882397692577,0.2516976956129069,12.232606113617766,15.324246413661422,2.2220526350316114,1.2527376645114023,508.0000000000001,89.31875857069105,0.8001809720290781,0.9504209541627692,3.9628790915334497,507.0,49805.88560157791,48896.0,41728.0,65280.0,25251584.0,4091.020821553127,-0.012277949101256017,-0.3026704703625181,287.0,187.0
532,1.0,1.0,415.38677374578623,461.3169740233988,0.0,16.35663349645874,1.0,,0.9618509910249978,-0.8409191989357375,15.296355246485641,19.547685771209256,-1.192012422627288,1.2779309486617974,840.5000000000002,127.75403173008137,0.6471401605978622,0.8741549661986483,4.406621568793263,836.0,51625.856123662306,51200.0,1.0,65024.0,43417345.0,4601.190260034557,0.010694854862842478,0.23745532380120224,799.0,135.0
533,1.0,1.0,535.9316890881913,459.55381165919283,0.0,13.321327319282538,1.0,,-0.7350027591975536,-0.05872067957899335,12.19424854979625,16.28693379384802,1.463710082380292,1.3356242270558079,557.5,100.17160239885536,0.698176929085031,0.8870326173428797,4.242503264589513,558.0,46987.01075268817,46592.0,40192.0,58112.0,26218752.0,3034.1649559863195,-0.01581760012282311,-0.4977756202731019,800.0,129.0
534,1.0,1.0,559.0218404193361,463.66288099398173,0.0,16.53085107575482,1.0,,0.13451482369939613,-0.06608228480640607,13.770212474734393,20.34266974185908,1.600919241772694,1.4772952689861425,858.5000000000002,113.61102493895768,0.8358131656932002,0.9586823003908435,3.877486800468165,861.0,50153.02797202797,49920.0,257.0,64768.0,43031298.0,4526.383632439341,0.007049250465501042,0.1551200819890451,802.0,138.0
535,1.0,1.0,544.9414460285133,201.96656483367278,0.0,17.679940843579836,1.0,,-0.06884320750955658,0.383388852374624,14.375153351477667,24.061122664877022,1.118433920204635,1.673799372888339,982.0,140.17616303639662,0.628019336307136,0.8862815884476535,4.473201112295898,979.0,49369.11722731906,48640.0,40704.0,65280.0,48431104.0,4069.5502664222763,-0.005919854383430003,-0.14448693028456827,291.0,189.0
536,1.0,1.0,347.64238773274917,458.5854326396495,0.0,12.054396004897983,1.0,,-0.07189613138340441,-0.09268869682285386,9.468730481479724,16.36800482909751,1.6264964553140326,1.7286377367179644,456.5,85.49175239115473,0.7848780928022668,0.9764705882352941,4.001325006971321,454.0,47802.38596491228,47616.0,39168.0,59136.0,21797888.0,2848.8323623417473,-0.0006309615758258433,-0.02118798699334875,804.0,139.0
537,1.0,1.0,130.65950334288442,194.7375039796243,0.0,12.908726715567823,1.0,,0.4023181767811297,0.3088544273218977,11.623147983094476,14.975337386600673,0.9840083372131883,1.288406325754594,523.5,93.32317972271834,0.7553487147550634,0.9440937781785392,4.078788486521681,524.0,45326.14095238095,44800.0,38656.0,58880.0,23796224.0,3002.5200946914256,-0.002054188784615924,-0.06214786478297655,294.0,190.0
538,1.0,1.0,363.77390499691546,466.9813900884228,0.0,16.062072181134113,1.0,,0.936893056764924,-2.3855364089927193,11.335401213367478,26.28880455624263,-1.2270800846340915,2.319177244934311,810.5,121.75909368646907,0.6870052717957964,0.9122115925717501,4.2768586509533915,815.0,47974.653465346535,47360.0,39936.0,62208.0,38763520.0,3483.2016050290126,-0.007556073572974378,-0.20972655828558148,806.0,137.0
539,1.0,1.0,439.2286307053942,465.01673582295984,0.0,13.848527229483064,1.0,,-0.18907222539827073,-0.12121498574116372,12.365858019516194,16.221487014854624,-0.9534443481827966,1.3117963176718794,602.4999999999999,97.11561051701668,0.8027657330462713,0.9555908009516257,3.95649406941499,606.0,50410.774461028195,49664.0,257.0,64256.0,30397697.0,4805.278108484278,-0.006364195393408594,-0.13438509722554884,807.0,140.0
540,1.0,1.0,409.63213213213214,198.6669169169169,0.0,14.560026929865366,1.0,,-0.8193135573586614,1.0839565364639239,13.621894343319338,18.017410838107352,0.21761681022521473,1.322680266342231,666.0000000000002,107.63915919053002,0.7223430520963432,0.9275766016713095,4.170932697423063,667.0,49814.83808095952,49408.0,1.0,63232.0,33226497.0,3886.4844139490606,0.008286226087319033,0.2106709882721523,296.0,191.0
541,1.0,1.0,590.3635697844737,470.42215944758317,0.0,15.922745502751381,1.0,,-0.9780061130120533,-0.9317796296402128,12.956557021246548,21.15215348861222,1.2825260402725147,1.6325443135800886,796.5000000000002,119.24908627137486,0.7038587666038049,0.8939393939393943,4.225344951363565,796.0,47760.90566037736,47360.0,40448.0,62720.0,37969920.0,3461.09263988551,-0.007145198533009347,-0.19861767112116277,809.0,141.0
542,1.0,1.0,150.09698825931596,205.77360898417558,0.0,14.417224270920368,1.0,,-0.033627437723072445,0.06151960236345834,11.565543950742036,18.253782003895044,-1.4265664365637725,1.5782899690354724,653.0,102.95823217059389,0.7741068158696682,0.946376811594203,4.029066971532402,648.0,45286.94801223242,44544.0,39168.0,63488.0,29617664.0,3772.4823167738296,-0.023414471371782146,-0.5756386012645324,299.0,193.0
543,1.0,1.0,144.39717891610988,472.1839272457313,0.0,16.906870727400857,1.0,,-0.16903521145438316,0.5701186351857662,13.629054261205217,22.07248402373563,1.6778301584449646,1.619516923236885,898.0000000000001,122.37860066839315,0.75348608214058,0.9305699481865287,4.083826797963122,900.0,44888.3640399556,44288.0,38400.0,59392.0,40444416.0,3199.210870858082,-0.00023823659167032982,-0.00668702352402118,811.0,144.0
544,1.0,1.0,386.6016890727335,471.3462599103757,0.0,17.54439112479329,1.0,,-0.34250627034507775,0.508246971616377,14.821901503750592,22.58358966951299,2.0874697290694386,1.5236634559876376,966.9999999999999,128.22898731111292,0.7390331393204211,0.9174573055028462,4.123566240356472,968.0,49067.98864809082,48128.0,769.0,64512.0,47546881.0,4156.268724667336,-0.0033277233996875043,-0.07883507316766658,813.0,145.0
545,1.0,1.0,257.0667034178611,207.534546122749,0.0,16.991382132383997,1.0,,-0.3022964548620721,-0.23054786968701493,14.212456552918738,21.874203641057544,-0.7933881146435452,1.5390867553129197,907.0,125.58829166279813,0.7226347553418919,0.9092731829573936,4.170090780117529,902.0,48435.708609271525,48128.0,40448.0,64000.0,43882752.0,3288.36893036349,-0.008939430240128667,-0.26572031539679775,302.0,195.0
546,1.0,1.0,647.4392898052691,468.2912943871707,0.0,15.217438752914623,1.0,,-0.18849975128972615,0.24822705681414559,12.877830577138715,18.995186283260907,1.0562988570748715,1.4750299881240858,727.5000000000001,108.21554116790658,0.780662989643576,0.9485006518904824,4.012112819788579,728.0,41638.80384087792,41472.0,35840.0,51712.0,30354688.0,2570.133800807106,0.00605934477609074,0.19515270375377036,815.0,346.0
547,1.0,1.0,369.7748105059051,208.89679182090603,0.0,17.348256321220703,1.0,,0.20420484188519836,-0.23565959856147856,13.790063310797956,23.039083502948085,2.0695451170116916,1.67070179329111,945.5,129.9035621505219,0.7040917842006917,0.9148524431543299,4.224645709287975,938.0,49761.49893617021,48896.0,1793.0,64768.0,46775809.0,4242.576025514125,3.198057962969377e-05,0.0007501813413990188,304.0,197.0
548,1.0,1.0,78.3,464.7180623973727,0.0,12.709927900593055,1.0,,0.08508878035473655,0.018701852666351295,11.180299839107466,14.635184055626015,2.5162104169132844,1.3090153454054732,507.5,83.85180094066597,0.9070288924262341,0.9844810863239574,3.722154289343864,505.0,44712.14201183432,44032.0,37632.0,60416.0,22669056.0,3808.8821318619475,0.030997956082603608,0.7058837636471942,817.0,147.0
549,1.0,1.0,591.2094827586207,203.54741379310346,0.0,13.587484461319493,1.0,,0.1794886198585208,-0.14575313448355115,13.068082249930619,14.71769930987261,-0.4631653037387648,1.1262325281087628,580.0000000000001,96.23916220224976,0.7869265357283082,0.9563066776586978,3.9961137029038727,580.0,48966.86851211073,48384.0,1.0,64256.0,28302850.0,4985.493982503513,-0.008520551976339663,-0.16881387708072326,307.0,202.0
550,1.0,1.0,308.17504963600265,475.18188837414516,0.0,15.507518144817817,1.0,,-0.057312712466524404,-0.05448115518480086,12.839823010624846,19.53834121602172,1.3822191628929597,1.5216986402268868,755.5,108.68043375486808,0.8037881635773202,0.9605848696757786,3.953976908963912,759.0,49946.517928286856,49408.0,41984.0,62976.0,37609728.0,3865.784866017479,0.015418588585205308,0.3923711264354583,819.0,149.0
551,1.0,1.0,342.1935552710201,212.6562099871959,0.0,15.767054928221079,1.0,,-0.34702849606736624,0.030984831748881714,12.170194963939682,21.890538589346544,1.2621222709951145,1.798700731928146,781.0000000000003,113.51784777382547,0.7616099351204617,0.9553516819571871,4.06198795858309,778.0,49640.60746460746,49408.0,43008.0,64000.0,38570752.0,2966.4408681660334,-0.007659021191106964,-0.25831149477888404,308.0,201.0
552,1.0,1.0,167.20189003436425,474.9381443298969,0.0,13.61089099798269,1.0,,-0.1626360404341435,0.4307461175351156,10.783248336985398,17.822014527204256,-1.3404535967315878,1.652750077736468,582.0000000000002,98.26643446435324,0.7573950321460537,0.9371980676328506,4.0732747580877255,582.0,46019.298969072166,45312.0,38144.0,60672.0,26783232.0,3634.6482271196855,0.00610330745411322,0.15361381706543772,820.0,150.0
553,1.0,1.0,439.9680164319249,204.9480633802817,0.0,13.446189622059965,1.0,,-0.24667388560988118,0.38649847019783207,13.138572071289056,14.747099980843295,0.3175491204570868,1.1224279092755642,568.0,89.89410892768456,0.8832745883537259,0.9659863945578231,3.7718730216402427,570.0,49351.46466431095,48896.0,1793.0,61696.0,27932929.0,3637.2629636707284,-0.010196968364599145,-0.2795616749340506,311.0,199.0
554,1.0,1.0,189.27234042553192,472.4358156028369,0.0,12.231338704589191,1.0,,0.08683671011658897,0.03788733664465129,12.018703516704885,13.026109134051758,-1.1856502604604933,1.0838198243218724,470.0,81.7639851704156,0.8834533469201002,0.9680741503604533,3.7714914006259668,473.0,48213.87898089172,47872.0,257.0,61184.0,22708737.0,4370.185333745089,0.013723531124015509,0.2987091718524289,823.0,152.0
