,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
1710,4.0,4.0,494.54040404040404,104.10368389780155,0.0,16.366360903501423,1.0,,-0.42994065994353575,-0.28106599242623415,14.182967516436932,20.1724302445903,0.4721435856021865,1.4222996859586723,841.5,118.66188179097874,0.7510027404404137,0.932926829268293,4.090573223050615,839.0,189.968009478673,188.0,163.0,246.0,160333.0,13.684382360497127,0.0054860638659048645,0.1514851533306288,260.0,254.0,0.3694680619140627,0.3711362460833527
1711,4.0,4.0,408.7257089725709,307.2712691771269,0.0,15.10722305368455,1.0,,-0.054604149452619606,-0.5653852286647831,14.199172643995174,17.10780334006584,1.017281891780128,1.2048450828084496,717.0,102.62370972418,0.8555267632647192,0.9728629579375848,3.8325526700481007,716.0,195.13788300835654,192.0,161.0,247.0,140109.0,15.16001814131075,-0.02175079461284706,-0.5723971826617267,1284.0,407.0,-0.6961716060228582,-0.887995155774604
1712,4.0,4.0,296.62132661628885,101.86481947942906,0.0,11.24139781410501,1.0,,0.596612260237152,-0.7567685989519399,10.34651417765219,14.051150849070977,2.4477862578294642,1.358056501717319,396.99999999999994,79.19796538623088,0.7953757056891865,0.958937198067633,3.974831942431766,397.0,205.08060453400503,204.0,163.0,272.0,81417.0,16.470007992407886,0.00043007053156708327,0.010705666822824879,264.0,256.0,-0.5045041863822917,-0.7462168982096671
1713,4.0,4.0,437.1294899425288,312.2873563218391,0.0,17.186959427966244,1.0,,0.3156190519471836,-0.1532031039465141,14.896195139399786,21.202158279239995,1.1245235597111076,1.4233271033863681,928.0000000000001,121.91620026981309,0.7845759708857111,0.9293940911367053,4.002095341310175,928.0,205.01293103448276,204.0,166.0,269.0,190252.0,15.527539123350147,0.0139040625016655,0.3621207960204509,1289.0,411.0,0.20242428011391667,-0.45291923574643533
1714,4.0,4.0,364.0594074074074,102.82888888888888,0.0,13.380930871145784,1.0,,0.18847183905878723,-0.021411844790776204,11.80733598326491,16.358650781647313,1.0006103759773004,1.385465002845112,562.5,90.14365069712805,0.8698855284899182,0.984251968503937,3.8007900374073307,560.0,187.69107142857143,186.0,162.0,237.0,105107.0,12.282130317943464,-0.002912473772462888,-0.08927475108957365,268.0,257.0,-0.4789380025457035,0.7828741734190174
1715,4.0,4.0,461.8038223721192,305.15654862282184,0.0,13.738914167683992,1.0,,-1.7665056568708466,0.4546319283079497,12.882448981228046,17.709833165236603,3.040910138640248,1.3747256589987578,593.0000000000001,95.14604027986451,0.8231578415406773,0.9745275267050127,3.9071795766785744,588.0,204.1962774957699,203.0,166.0,255.0,120680.0,13.452315773828602,-0.0028230284557259513,-0.08594562583853066,1295.0,10.0,1.8440924193599244,1.0599230243428792
1716,4.0,4.0,343.07629028622944,116.90613026819922,0.0,15.342430082386338,1.0,,0.15310954409010447,-0.6906635813033476,13.206909134019144,19.420167928138508,-1.1451067023815231,1.4704551785031126,739.5000000000001,114.24115437851917,0.7120375161985043,0.9084766584766586,4.201007856429914,743.0,191.87262872628727,190.0,161.0,250.0,141602.0,13.939101270661121,-0.010184384597729749,-0.2832622746781684,273.0,264.0,0.18011997018084003,0.34525233612457384
1717,4.0,4.0,545.1778633076743,306.0344063447632,0.0,15.080862497825462,1.0,,-0.46634130001723567,-0.035888994341609894,13.42211886370044,18.812353989080854,0.3508104307011992,1.4015934577928735,714.5,109.30119549377727,0.7515576034989774,0.9444811632518176,4.089062941578966,711.0,189.3857938718663,187.0,165.0,245.0,135979.0,11.819548324307739,-0.008616546939090412,-0.2785275160674021,1297.0,1.0,-0.9405810777092256,0.19706868427277868
1718,4.0,4.0,579.340579710145,316.1386806596702,0.0,14.57095378088162,1.0,,-0.036308156717999085,-0.1492337088019893,13.508662014356071,16.720211280956665,-0.9068470228400698,1.2377399969876797,667.0,102.5708590459365,0.7966869664767277,0.9494661921708185,3.971559523110444,674.0,192.4345238095238,190.0,161.0,240.0,129316.0,13.341279744741513,-0.001300070974644792,-0.0375532508083974,1302.0,16.0,0.17696414950410144,-0.9734364681102079
1719,4.0,4.0,464.7780979827089,109.57877041306436,0.0,14.862942542160038,1.0,,-0.191623839446685,0.4698616479829388,14.331851416691517,16.56459097015549,2.9144361008999047,1.1557886338999874,693.9999999999999,102.58858975765253,0.8286501530203868,0.9513365318711442,3.8942096134693096,693.0,191.92826398852225,191.0,157.0,243.0,133774.0,13.302104945315492,-0.0013175417032827604,-0.03807023080962326,279.0,259.0,0.2851366200179086,-0.05620341729567713
1720,4.0,4.0,109.24019607843138,315.0020053475936,0.0,15.430353037616328,1.0,,0.6968063090739388,-0.7976987719949635,12.549581382241081,21.45949880623934,2.180342626316366,1.7099772616006685,748.0,114.30418592963917,0.7194277605923822,0.9228871067242443,4.179374956632275,749.0,233.97596795727637,229.0,186.0,305.0,175248.0,26.957769693031,0.09280964405867419,1.4742321486743382,1307.0,5.0,2.097538067359636,-0.08043008241639882
1721,4.0,4.0,561.5699008868023,102.32159624413146,0.0,10.084642216544975,1.0,,-0.36698379996090685,1.0596226285195811,9.338206364422591,13.149178709325305,0.21049486103254922,1.4081053894270368,319.5,74.61909162992406,0.7210756178336826,0.9551569506726457,4.174596711257651,318.0,194.61609907120743,192.0,168.0,243.0,62861.0,16.631967674050216,0.00900755697691969,0.20891889765979546,284.0,258.0,0.292901045564804,1.3131863645642028
1722,4.0,4.0,236.71574642126788,318.5759202453988,0.0,14.406180819073166,1.0,,-0.24394256759019295,0.8597783005198305,11.508960908026435,19.584377272252983,1.7227368847751823,1.70166337593472,652.0000000000001,105.70427938801441,0.7332841875297765,0.9261363636363638,4.139699071955446,653.0,185.06748466257667,184.0,163.0,225.0,120664.0,10.585692360779289,-0.016412952660430746,-0.583464940940665,1311.0,20.0,-2.0189959769926986,0.16094190235446604
1723,4.0,4.0,385.8116039426523,316.4787186379928,0.0,15.389040103942163,1.0,,-0.04830290218400107,-0.45932316124659855,14.19737287159512,18.397910385228155,0.8082514729333145,1.29586723907471,743.9999999999999,108.54580315976388,0.7935178977060533,0.9631067961165045,3.9794822202637667,747.0,194.31451612903226,191.0,166.0,260.0,144570.0,15.279733638439199,-0.01605425756006591,-0.41499086115196454,1312.0,24.0,-0.012103488519755956,-0.5697722256404063
1724,4.0,4.0,166.404243249376,111.4968232357613,0.0,15.290474531615892,1.0,,0.12914350862704244,-0.5313085077559335,13.71134712648875,18.382618996319685,1.277705769321278,1.3406865734444555,734.5,104.204060757696,0.850026327759222,0.9683586025049441,3.8449327077003805,738.0,188.9632152588556,186.0,159.0,275.0,138699.0,17.19275232035975,0.002916210759329525,0.06391696068892082,289.0,262.0,-0.38078316487522557,0.2784714051103947
1725,4.0,4.0,129.15868836764002,326.921254188607,0.0,18.233888124011546,1.0,,0.4616103739762419,0.29083479107721394,14.712827833312168,24.460033547760762,-1.1699978341095842,1.6624970960632992,1044.5,136.45743251853446,0.7048941673648678,0.9078661451542808,4.222240561147542,1040.0,201.89655172413794,200.0,164.0,263.0,210780.0,14.929005132095693,0.022378855921724734,0.5920440910159787,1314.0,29.0,1.7164287393489133,-3.1688652060325353
1726,4.0,4.0,215.73274336283185,320.48141592920354,0.0,13.410633306963609,1.0,,-0.19265313580519555,0.9134020649221168,13.63904937683044,15.400293235488398,1.4133263733654182,1.129132449776881,565.0,97.16238534709373,0.7520764251767832,0.9331131296449215,4.0876522734402565,567.0,180.70474516695958,179.0,155.0,219.0,102821.0,10.869293645180308,-0.013079359245429587,-0.4406588201249153,1317.0,32.0,-0.5404597014760384,0.6315175290907291
1727,4.0,4.0,239.59338650714523,109.63758723828515,0.0,12.634571932644613,1.0,,0.40678757309263436,-0.34483411532926456,11.068676112010392,15.606577471356049,2.078633216727341,1.4099768855303005,501.50000000000006,87.3222994012475,0.8264764346206577,0.9804496578690128,3.8993273374248862,505.0,194.69461077844312,192.0,161.0,248.0,97542.0,15.058570679125001,0.013134733382119264,0.33523876436430733,294.0,263.0,-1.2304613370772017,0.31003180933390695
1728,4.0,4.0,393.2804543674109,115.9680767724246,0.0,16.458484533589534,1.0,,0.3432860764510446,0.796718173391775,12.43508240759315,23.09483956100902,0.9078623755595303,1.8572325300318697,851.0,121.05605438474743,0.7297370466028918,0.9048378522062731,4.149748099217585,851.0,188.01169590643275,187.0,163.0,225.0,160750.0,9.8011782401765,-0.00027090958679383564,-0.010396295607793201,299.0,260.0,-0.053958640915197975,-0.7443681139333194
1729,4.0,4.0,294.8324324324324,318.50045045045044,0.0,15.347615963921076,1.0,,0.16493575288428422,0.09674981558715681,12.780371149237915,20.233676879186948,2.800799244623701,1.583183824860475,739.9999999999998,113.24637599739424,0.7250917397918528,0.8991494532199267,4.163019576620874,743.0,186.87891156462584,186.0,158.0,219.0,137356.0,10.7094538648546,-0.015337984647968865,-0.5436308340037092,1323.0,36.0,-1.221246599659537,0.42008306221487146
1730,4.0,4.0,528.5788476118271,322.8765478898155,0.0,14.488801535607074,1.0,,-0.3299356974422415,-0.4413028648878727,13.353456794185448,17.075387535734524,1.3433720389457529,1.2787241385443904,659.4999999999999,99.17835313138359,0.84254068002278,0.975591715976331,3.861975306420892,655.0,185.48776758409787,184.0,159.0,222.0,121309.0,10.589037798676333,-0.01625967747461368,-0.5790555454981895,1328.0,40.0,-0.9507648751524584,0.515257997217077
1731,4.0,4.0,634.1959942775394,332.37954220314737,0.0,19.256973215023073,1.0,,-0.22854933161953325,0.46159660903301064,11.807052319273085,34.32496435566229,-0.6519676185921663,2.907157809374012,1165.0,171.16449252017964,0.4996989487398389,0.8720059880239521,5.01476647834697,1160.0,191.23057216054653,189.0,157.0,259.0,223931.0,13.17404030844071,0.009813200436366252,0.28212265230958494,1334.0,44.0,-0.21163023322583285,-0.3110384869785321
1732,4.0,4.0,531.3709068010075,119.43052057094877,0.0,15.897737248738567,1.0,,-0.11439235045147694,-1.1577405519764559,12.164712835602892,22.78561778081433,1.246373826536657,1.8730913001190512,793.9999999999998,120.51613401434,0.6869734978167531,0.9346674514420243,4.2769575566945015,795.0,195.45408805031445,194.0,155.0,257.0,155386.0,13.743194982600254,0.011709070379126284,0.32919544603823503,314.0,265.0,-0.0562552476910696,0.4200251889168811
1733,4.0,4.0,262.07603686635946,320.8041474654378,0.0,15.548516281516674,1.0,,-0.10656861771290485,0.06205420191616839,14.72094965639083,17.155440649597132,2.612187821733671,1.1653759472065996,759.5000000000002,105.4286341351942,0.8586585169150751,0.9675159235668793,3.8255571213217943,763.0,193.86015831134566,192.0,158.0,261.0,146946.0,14.485047945296778,0.005294194542561499,0.14096306790994537,1338.0,42.0,-1.3078187187336994,-0.47504544381104097
1734,4.0,4.0,556.0087885985748,124.72311955661125,0.0,18.30358312485399,1.0,,-0.3288443859973476,-0.20253396321946168,15.173581720673175,23.534986955224383,1.106601492724888,1.5510501995161268,1052.5,128.59214521368182,0.7998399379205183,0.9651535992663918,3.9637238436175593,1055.0,194.99334600760457,193.0,164.0,267.0,205133.0,15.846220841548863,0.008167208814853551,0.19937246342761428,318.0,277.0,1.2891116638922995,1.191086480134146
1735,4.0,4.0,478.3774468085106,323.7005673758865,0.0,13.675052399642825,1.0,,-0.04090009765987009,0.7080506061488545,13.032536808319469,15.884709168605957,1.4959181593046258,1.218850128891696,587.4999999999999,95.27826848205346,0.813261143827329,0.9670781893004113,3.9308812167655804,595.0,203.2940170940171,202.0,172.0,254.0,118927.0,13.603574586879855,-0.0003798313029674154,-0.01135683443304884,1342.0,48.0,0.3146527585889203,1.5196707193515522
1736,4.0,4.0,261.3542258282623,122.99939148073022,0.0,19.80699206647799,1.0,,-0.016340227462695086,0.0831132354896491,17.162036589823447,24.149019897039345,-1.0921295230168426,1.407118541593074,1232.4999999999998,135.62430755938965,0.8420186759088585,0.9681853888452471,3.863172224438165,1235.0,201.14586709886547,199.0,165.0,265.0,248214.0,13.605844836849192,0.014366993755536179,0.41878044018064636,323.0,267.0,-1.1195514987604156,-0.6953411249557178
1737,4.0,4.0,606.156378600823,325.0411522633745,0.0,15.233118755789423,1.0,,-0.3653011655062058,0.11709272951978839,12.255604945407981,20.387958482986917,1.772250739942677,1.6635619843984957,729.0000000000002,115.04824086810567,0.6921136702766701,0.9158291457286435,4.261045958077987,728.0,194.79012345679013,191.0,165.0,264.0,142002.0,16.328062242826515,0.0030444088125393073,0.07241776050184481,1347.0,46.0,-0.20498483179039795,0.22624056867044828
1738,4.0,4.0,581.2912706793383,114.86536430834214,0.0,12.276796451355901,1.0,,-0.21562690168162893,0.3173060534575588,11.742584731957907,13.76906735390817,2.420917711191985,1.1725755162264329,473.4999999999999,82.2150597135111,0.8802926875195103,0.975283213182286,3.7782560364920608,474.0,186.55084745762713,185.0,162.0,229.0,88052.0,12.222527985776656,0.0015258957353878728,0.04650812786901747,325.0,269.0,0.29669696474672946,-0.7522871260030826
1739,4.0,4.0,313.21952817824376,116.16754041065967,0.0,11.019765041919731,1.0,,0.3360603960422181,0.39740773751096486,10.16852000303421,13.08290618082473,0.37826708990016544,1.2866086880805554,381.50000000000006,76.53641744420692,0.8184047605450705,0.9466501240694789,3.9185090897874395,382.0,202.29551451187336,199.0,170.0,265.0,76670.0,16.07776261569502,-0.002074887756786057,-0.05232235623453474,326.0,271.0,-1.0769378918178631,0.47152144073095315
1740,4.0,4.0,82.86120339608712,330.9625322997416,0.0,16.953873516809157,1.0,,0.0012303658799689557,-0.05589943721502499,15.883996453089532,18.92671801268015,0.8738920923867562,1.1915589422710298,902.9999999999998,116.62410062456517,0.8342976093649835,0.9585987261146494,3.881007057046202,905.0,190.05438401775805,189.0,157.0,260.0,171239.0,15.601365153342265,-0.017809917229383534,-0.44178568787527217,1352.0,56.0,1.3397347620595497,1.615966647223729
1741,4.0,4.0,436.3093405183475,119.34244290479857,0.0,14.378535081028668,1.0,,-0.3176722020297264,0.12487956558409365,12.302865375235063,17.798932662623127,2.4331543543112506,1.4467306696252502,649.5,100.57271033552901,0.8069167139265867,0.9579646017699114,3.946304351639959,648.0,194.35294117647058,192.0,164.0,279.0,125552.0,15.798416632063333,0.002169629959589229,0.05326623267266505,329.0,275.0,0.14740248419707314,0.7463611664482528
1742,4.0,4.0,329.5891719745223,329.66390658174095,0.0,15.807379942744328,1.0,,0.5304778753488605,-0.23574671770447572,13.13669012418555,20.243533605295422,-0.057909125253727455,1.5409919404299324,785.0,117.4152260909025,0.7155346729023954,0.9345238095238096,4.190729124645257,785.0,188.90828025477708,188.0,163.0,223.0,148293.0,9.266009049038722,-0.010039153030604748,-0.4134922041442775,1356.0,51.0,-0.479660630717774,-0.4708437545158404
1743,4.0,4.0,147.76118143459914,138.6561181434599,0.0,22.42609239636699,1.0,,0.03182205489725935,-0.29572354115074795,16.626445627366785,31.08431250009404,1.2702625495858813,1.8695705141530614,1580.0000000000002,169.82136373846438,0.6884656913425272,0.9258716671549959,4.272320063241943,1579.0,200.94876660341555,196.0,160.0,289.0,317700.0,21.91818576316608,0.05613098119739979,0.9745308425075282,333.0,280.0,0.46003460679801833,1.4584786655094604
1744,4.0,4.0,281.7984064614713,136.0060030561013,0.0,15.589406598755586,1.0,,-1.3770265637631094,2.076854007621625,13.448675195225983,23.898470139201354,-1.4015805814209465,1.7770129616696255,763.5000000000001,128.49623557674852,0.5810829007808347,0.8521205357142859,4.650352608244056,767.0,211.38250652741513,210.0,176.0,266.0,161919.0,15.054277640515842,0.027021486792970086,0.7388713540066199,337.0,273.0,-2.2677664812390503,1.3291835018428628
1745,4.0,4.0,548.1238461538461,335.92051282051284,0.0,14.38406847937898,1.0,,0.4988902064988991,-0.15316684627172036,11.38374549328603,21.02486810302017,2.0713991208622247,1.8469200770010483,650.0,110.42734454006609,0.6698382801843569,0.9103641456582633,4.331316804954082,654.0,181.81846153846155,182.0,160.0,210.0,118182.0,8.521212402211495,-0.016225320378974596,-0.703824246404112,1361.0,53.0,-0.549621031497054,-0.7848412598820573
1746,4.0,4.0,516.8861595351294,133.22266244057053,0.0,14.172280627406865,1.0,,0.38275775028065584,-0.474694238216523,11.89179497062219,19.02466841466874,1.2261639911364002,1.5998147009486618,631.0,105.3467136800421,0.7144917834430208,0.9424943988050782,4.1937864541243375,625.0,194.46825396825398,192.0,161.0,257.0,122515.0,14.07762180690543,-0.006279573734916071,-0.174588391629178,339.0,285.0,0.7100219176411429,0.1831658683585431
1747,4.0,4.0,166.23651960784315,331.53125,0.0,13.159049284959082,1.0,,0.22087061482497175,0.2029659815633839,11.4129739474261,16.052396053449197,0.45476540456529624,1.4065042229479021,544.0,92.83019029064235,0.7932868994836356,0.9428076256499134,3.9800615733387557,544.0,191.41316270566728,189.0,165.0,234.0,104703.0,12.05881687899345,0.004329482777501361,0.13685381204214903,1364.0,62.0,1.7054786986767567,-1.1023761642675822
1748,4.0,4.0,113.0991809116809,131.6641737891738,0.0,17.26088217525478,1.0,,0.04619128914976446,0.33093577636777505,16.64191226061265,18.574091256112958,-1.1347502464867096,1.1161031836511544,936.0000000000002,117.92382814550147,0.8458290061270297,0.9585253456221202,3.854460902765859,937.0,167.98504273504273,165.0,142.0,247.0,157234.0,13.613684158294841,-0.003658376880409806,-0.09061604627183466,342.0,287.0,0.005763947799707125,1.3543249657176943
1749,4.0,4.0,413.65979112271543,340.3302872062663,0.0,17.457998625872882,1.0,,0.12077310997291023,-0.33257985101967447,14.62651945313863,23.399327240307255,1.5180984237618278,1.5997877906138573,957.4999999999998,133.16550434703203,0.6785239320305453,0.8626126126126125,4.303505347350345,961.0,193.6903023983316,192.0,165.0,245.0,185749.0,12.666553026221463,-0.012938989199768287,-0.4008997451523965,1369.0,67.0,-0.10483663190314019,0.9251653096189898
1750,4.0,4.0,598.2744871201604,135.9414622859787,0.0,18.545453136054288,1.0,,-1.1683617449363182,0.5556825215061475,17.754778189456825,21.220684185995605,0.6333437245830391,1.195209760412378,1080.5000000000002,139.6697836695996,0.6960328134617756,0.8816809465524278,4.2490327146313165,1077.0,182.26315789473685,181.0,155.0,252.0,197391.0,12.226074375675797,0.0019256739697119318,0.05730455011285948,346.0,283.0,1.0070995595652903,-0.5387525243071423
1751,4.0,4.0,362.8480825958702,129.26654024441635,0.0,11.220140818442932,1.0,,0.29501711355275306,0.13238983973248292,9.654115310637295,14.782483272720203,1.071215858465924,1.531210556023944,395.5,81.78085421323699,0.7431099336153368,0.9564691656590083,4.112239483207216,392.0,194.49620253164557,192.0,168.0,249.0,76826.0,14.298907017244739,0.0059342740595243896,0.16048567512009465,348.0,291.0,-1.0204887768857134,0.2771683648551857
1752,4.0,4.0,459.2608531521329,339.59607399018495,0.0,16.765071711754985,1.0,,0.02372910125048469,-0.0765500456963585,14.523425709516049,19.593280477261644,1.3530807346960574,1.3490811926296233,883.0000000000002,117.05348131946667,0.8098449869791426,0.9671412924424975,3.939163280294242,876.0,192.88022598870057,191.0,166.0,237.0,170699.0,11.779329619452591,-0.01894775683840878,-0.6325032984663811,1374.0,68.0,-0.1985036987328499,2.0234368491702526
1753,4.0,4.0,381.3980198019802,130.5924092409241,0.0,12.678584010953838,1.0,,0.5386832958286779,0.43613371128701994,11.205481073881131,15.864007786925566,0.9348922118867048,1.415736431334751,505.0,88.16533878132459,0.8164046709808271,0.9786821705426358,3.9233060827145296,507.0,192.77579365079364,192.0,165.0,236.0,97159.0,10.566429518454594,0.004347324982067855,0.15794010217071175,351.0,289.0,-0.7628936399615895,0.1887992584119047
1754,4.0,4.0,474.19283950617285,133.3604938271605,0.0,14.658075357087599,1.0,,1.1647873511684066,-0.7992990739045587,15.119280946355303,16.754936694070192,1.163463404797195,1.1081834350137654,675.0,107.30571351966438,0.7366614498840324,0.9227614490772386,4.13019883907754,680.0,196.70753323485968,194.0,161.0,271.0,133171.0,16.473220674156018,0.0017664078003485567,0.042111138318821205,352.0,295.0,0.3539742193173083,-0.09284676833695471
1755,4.0,4.0,567.2970272904483,343.6288986354776,0.0,14.755472278097805,1.0,,-1.7512884589591677,-2.0328047687112756,11.696454518859042,22.879123180790398,1.1185182399535303,1.9560733676945203,684.0,110.18312562944794,0.7080041275186105,0.9640591966173362,4.21295710440535,691.0,187.4817518248175,187.0,161.0,227.0,128425.0,9.495845651963881,-0.003697419594384405,-0.1465422431201011,1379.0,71.0,-0.5162754465272883,-0.025401133693151223
1756,4.0,4.0,193.4178802588997,131.89522653721684,0.0,16.195287778099022,1.0,,0.15109233775164885,-0.07258477998574306,15.28982079556751,18.14524759934217,-1.0209135837906642,1.1867534513290334,823.9999999999999,114.65822386812005,0.7876379909763361,0.94279176201373,3.994308496447919,825.0,187.16585956416466,185.0,155.0,256.0,154599.0,14.035983075531885,0.007412864131754146,0.19624217144975162,357.0,293.0,-0.07299981745271111,-0.1477301137547613
1757,4.0,4.0,440.02160773647626,463.68223028105166,0.0,13.249449129317059,1.0,,-0.2933603168605836,0.29931623527204043,12.145485386724546,15.164953977866992,2.1878795395817447,1.2486083095899019,551.5,89.1745734861467,0.8715118550861959,0.972663139329806,3.7972420579263124,549.0,199.71557971014494,198.0,159.0,253.0,110243.0,16.792117782669003,-0.011018164153597469,-0.26500702846121077,2406.0,343.0,0.23427371784703155,0.2675100183678296
1758,4.0,4.0,496.06868611318873,133.95001246571925,0.0,14.587328710694909,1.0,,-0.29259072547912096,-0.26110442374256354,12.127293463059537,18.70337943787236,1.2711269659940339,1.542255037766174,668.4999999999998,102.5938275116649,0.7981211333034728,0.9584229390680998,3.96798961388587,666.0,199.56352765321375,196.0,164.0,306.0,133508.0,19.930513650264547,-0.0018098816642162304,-0.036310279379258674,360.0,297.0,0.945571507263594,0.27737199839089044
1759,4.0,4.0,386.61290322580646,345.0726574500768,0.0,18.58403149237035,1.0,,-0.49444551528449365,-0.2028741557111596,12.355971389376602,29.43272881213113,0.8569367067280118,2.382065147661054,1085.0,148.5257932538554,0.6180674053870616,0.9098532494758912,4.509070353028376,1086.0,203.48666053357866,202.0,166.0,259.0,221190.0,14.630613121499449,0.026782321284217862,0.7255598575279097,1385.0,64.0,0.08984750823776722,-0.6163910306671596
1760,4.0,4.0,590.4707144189517,471.233258720388,0.0,16.864456211370022,1.0,,-0.9594244848401466,-0.04017976970886799,13.834500689106456,22.428771469737967,1.1574390144743352,1.6212201635436543,893.5,127.2374399389856,0.693544889846831,0.8894972623195619,4.256647077802649,899.0,189.52790178571428,187.0,159.0,259.0,169817.0,15.783921613919839,0.003192593992303405,0.07642714027476513,2412.0,345.0,0.6088331600349193,0.43910994665259295
1761,4.0,4.0,301.6346595256312,137.53494006630962,0.0,14.422742825867317,1.0,,-0.025597251235467085,0.7015594051061297,12.338266032348871,18.780728178117158,1.635489758224893,1.5221529612732638,653.4999999999999,105.86519987980266,0.7327385019869391,0.9547114682249814,4.141240244904254,654.0,211.76958525345623,211.0,181.0,262.0,137862.0,12.066574160944182,0.014468150454198369,0.5005923343306367,366.0,298.0,-0.5746895106386773,1.05251620555444
1762,4.0,4.0,516.2628738822078,466.65047795251314,0.0,13.116649476232062,1.0,,-0.004997394112711499,0.05438035206145682,11.354929139100935,15.570622626846934,1.040970775818891,1.3712655038268067,540.4999999999999,86.58055728428097,0.9060763787671774,0.9863138686131385,3.7241102345584185,537.0,191.1611111111111,189.0,163.0,235.0,103227.0,11.563086886942358,0.01858911848217037,0.6034141859462957,2415.0,344.0,-1.154548145349736,-0.3941728780676499
1763,4.0,4.0,323.88769841269846,133.62738095238095,0.0,11.562445770562215,1.0,,0.015013718871409391,-0.15547193867993991,10.941838586819397,12.848747757456637,-1.4783020003946632,1.174276850778471,420.0,79.02744694708309,0.8450905602890924,0.9722222222222223,3.8561445620297365,417.0,208.93301435406698,206.0,179.0,265.0,87334.0,15.308351383050352,0.01645325421759063,0.4418481497954458,368.0,300.0,0.20400464407009622,1.0869567477646171
1764,4.0,4.0,186.94338919925514,347.71862197392926,0.0,16.878606226063,1.0,,0.4299497031503085,0.03949101179083911,11.008774019596105,28.14771863425829,1.828704775212571,2.5568440758393356,895.0,137.24304649581555,0.5971070509383134,0.8735968765251342,4.587529101054254,893.0,181.26444444444445,180.0,153.0,225.0,163138.0,11.313269115920257,0.0030781368469889707,0.09833489557994411,1392.0,60.0,0.4679604330247287,-0.7819294674692969
1765,4.0,4.0,78.9359233097881,465.2793474604776,0.0,12.558763816716526,1.0,,-0.12761997655686436,-0.32418856665602175,11.581267211161768,14.752872354150645,-0.46877466843503857,1.2738564860961117,495.49999999999994,82.5690962024424,0.9133105221479427,0.9890219560878242,3.709331959755741,493.0,176.11111111111111,173.0,144.0,223.0,87175.0,14.622710477828605,0.03441440521838476,0.8013727669123779,2419.0,350.0,0.009307563147530118,0.8303593140421412
1766,4.0,4.0,658.8857412653447,339.7440982058546,0.0,14.99088988838742,1.0,,-0.05688465175096777,-0.1014954868630474,12.964819148330351,18.22219895341642,1.520401281159804,1.4055112335109687,705.9999999999999,100.7493971675866,0.8740366677504975,0.9853454291695741,3.7917535819337997,707.0,187.50777934936352,184.0,151.0,241.0,132568.0,15.58539972020276,0.009895069224855559,0.2357620646243118,1396.0,72.0,0.05701035053721171,0.3477762170447818
1767,4.0,4.0,228.81715652768284,134.98803827751198,0.0,15.259216288638253,1.0,,0.05072972388478728,0.5372439601244166,13.867650803517723,17.393675386251193,0.790819824460341,1.2542625735743969,731.5000000000003,111.76953841436986,0.7358296434222704,0.9306615776081429,4.1325326372286275,740.0,184.6255144032922,183.0,159.0,232.0,134592.0,12.55147453314467,-0.02232829433057763,-0.6718765236743077,373.0,299.0,-0.27804213653894294,-0.6127615247444567
1768,4.0,4.0,491.3416429249762,343.269943019943,0.0,14.94836245550064,1.0,,-0.2634900862718309,-0.0796591977174895,13.449076947657405,18.514689601933345,2.1317751091952983,1.3766513251423014,702.0000000000001,107.5626151454923,0.7624726515646794,0.9273447820343462,4.059689295392486,703.0,210.08250355618776,208.0,174.0,299.0,147688.0,16.920680328612896,0.015482112015028403,0.37858202242124367,1400.0,75.0,-0.2870951799523027,0.6933978719692959
1769,4.0,4.0,167.78024587873708,472.4997205923442,0.0,13.779399374015949,1.0,,-0.08761964576071163,-0.1674848782495069,11.424193298201716,17.926534388421175,-1.2627492152835056,1.5691728877909474,596.5,96.53204915095178,0.8044096303903839,0.9559294871794872,3.9524492418869626,599.0,179.54131534569984,177.0,153.0,247.0,106468.0,13.76732555715426,0.001577676374894211,0.041084509072125235,2424.0,348.0,-0.22486953465107717,-1.5967636030969174
1770,4.0,4.0,417.898709315376,148.6502525252525,0.0,19.446134443285725,1.0,,0.37618450365062744,2.2046636421437062,15.393069241929656,26.87798602814006,1.3632580802433367,1.746109603335395,1188.0000000000002,138.58452002295962,0.777314663820016,0.9619433198380567,4.02074473289038,1185.0,190.5130361648444,188.0,160.0,280.0,226520.0,13.931924676854727,-0.013079132425151761,-0.3624433879870079,378.0,301.0,-0.03588498530365314,-1.640823913314307
1771,4.0,4.0,308.91883116883116,474.98896103896107,0.0,15.655625581928012,1.0,,0.18341146250855886,-0.07960103510910685,13.031589610133045,19.258320700408113,1.4545188894798717,1.4778182306656829,770.0,108.78780597797761,0.8175986263390521,0.9637046307884858,3.9204403956006364,769.0,195.95466321243524,193.0,165.0,251.0,151277.0,16.267040878800756,0.009988508265840617,0.23826554334773897,2429.0,349.0,0.4550262351907577,-1.094282997116693
