,Frame,T,X,Y,Z,Radius,Visibility,Manual spot color,Ellipse center x0,Ellipse center y0,Ellipse short axis,Ellipse long axis,Ellipse angle,Ellipse aspect ratio,Area,Perimeter,Circularity,Solidity,Shape index,Quality,Mean intensity ch1,Median intensity ch1,Min intensity ch1,Max intensity ch1,Sum intensity ch1,Std intensity ch1,Contrast ch1,Signal/Noise ratio ch1,Spot ID,TRACK_ID,VELOCITY_X,VELOCITY_Y
2905,6.0,6.0,494.169674596664,505.66516270166807,0.0,13.928742787093904,1.0,,0.20712526059244907,-0.6304632845085215,13.166453330711906,15.915402479363717,0.6612643573503033,1.2087843308751678,609.5000000000002,99.18121655200827,0.7786184884818782,0.9110612855007476,4.017376881572257,615.0,234.76151315789474,232.0,200.0,313.0,142735.0,18.747538856942732,0.025915999866190146,0.6326577018088007,4947.0,332.0,2.2548327583180026,1.6227917807077574
2906,6.0,6.0,606.9762507916403,505.9471184293857,0.0,15.852622973568215,1.0,,0.3421376840197565,0.49874949214788017,14.040267823297222,19.996970283520096,0.5593429064421218,1.4242584639545715,789.5,111.6360005683055,0.7960740365949944,0.9315634218289085,3.9730881617878113,794.0,208.8960709759189,207.0,176.0,303.0,164819.0,16.06607066694153,0.021633945423621053,0.5506694831663832,4949.0,335.0,-1.9267425949190056,-2.514003675287313
2907,6.0,6.0,228.90043797903957,510.6238854997654,0.0,18.416274968864602,1.0,,-0.05581475921889328,0.037710439266757254,17.084436633056114,20.694205636311377,1.4930027483607522,1.2112899055899122,1065.5,124.08925495515778,0.8695508101044188,0.97483989021043,3.8015214908695545,1067.0,217.81596244131455,215.0,178.0,304.0,231974.0,19.93857882127315,0.011441273192076036,0.24714918558959525,4951.0,351.0,-0.32365469871243135,-3.519917606383615
2908,6.0,6.0,340.25597206909225,515.6130099228225,0.0,16.991382132384,1.0,,-0.35716544899637975,0.27479053505462697,11.865058183043674,25.65356783210529,1.9248510074236258,2.16211058018803,907.0000000000001,134.53368194314433,0.6297310314053484,0.9403836184551584,4.467117589215169,905.0,212.98454746136866,210.0,176.0,270.0,192964.0,14.63160069355901,-0.019128964736557695,-0.5677613267517644,4954.0,340.0,0.8930224464470484,-1.2180271887173149
2909,6.0,6.0,554.0710557532622,514.7858837485172,0.0,14.953684998825974,1.0,,0.6137726257430954,-0.2889351823864212,11.633858410643514,21.05484646237476,-1.3728386974080307,1.8097905027890169,702.5,114.20203137239984,0.6768750944767884,0.9461279461279462,4.308743732756217,702.0,204.91335227272728,203.0,173.0,293.0,144259.0,13.848895714157736,-0.017365828792374343,-0.5229844321748709,4956.0,349.0,0.26659808282056474,0.6245640126768421
2910,6.0,6.0,118.2922568460812,507.6002518098835,0.0,18.360015508398522,1.0,,-0.13982220716655488,0.8316326704117692,17.06220545518347,20.781774912024808,2.9312252720888674,1.2180005080006429,1058.9999999999995,128.27808188195678,0.8087250759126845,0.9671232876712325,3.941889785560374,1061.0,184.68121442125238,183.0,155.0,242.0,194654.0,11.61256842960798,0.0014629553207406636,0.046464429039359614,4960.0,423.0,-1.3101985165652366,-1.751343579619288
2911,6.0,6.0,517.5059084194978,503.43796159527324,0.0,10.380168422198802,1.0,,0.030898096379098478,0.44799590009480084,9.807327730158816,12.47358981961184,1.771266738035205,1.2718642797317683,338.5,72.89526594144412,0.8005157621640504,0.9350828729281768,3.9620503311057593,340.0,229.74260355029585,230.0,200.0,305.0,77653.0,14.49737585063334,0.009918549288078563,0.31127478549689414,4962.0,427.0,1.5225710257720948,-1.5248858151840636
2912,6.0,6.0,389.04293176624225,506.2270649689846,0.0,12.747438836755606,1.0,,-0.039091477913848316,0.20790728749570733,10.100266203356746,17.147973489608905,1.731292754941089,1.6977744095408007,510.4999999999999,90.4338466826681,0.7844108672883489,0.967772511848341,4.0025165016992466,517.0,214.30426356589146,211.0,184.0,311.0,110581.0,17.570674521654887,-0.020099213226636544,-0.5003447235365338,4963.0,341.0,0.2152443343866821,0.45469603730464314
2913,6.0,6.0,651.8838843392983,520.4142654938832,0.0,22.90706981204665,1.0,,-0.20138153352518212,0.08715686161315771,18.469536387916357,28.755035003031974,2.703221943863459,1.5568899185712575,1648.5,163.2975405826588,0.7768542172665985,0.9342589968829695,4.021936117174282,1659.0,160.40790273556232,159.0,121.0,283.0,263871.0,18.638892984009704,0.0052501042211378305,0.0898937379263106,4967.0,360.0,-2.2019276519547475,-1.7024905455754151
2914,6.0,6.0,367.65695488721803,512.1854636591479,0.0,13.013103375051497,1.0,,0.14740997538543502,-0.12920855960221825,12.45549128470654,15.044089679943328,0.8503433046894038,1.207827883787707,532.0,91.84812014217471,0.7924665729374188,0.9349736379613357,3.982121032866441,533.0,220.68984962406014,217.0,181.0,321.0,117407.0,20.56608589991983,-0.012193993308448033,-0.2649323541873352,4970.0,357.0,-0.10296641284742236,-0.2866162220838646
2915,6.0,6.0,440.6107644305772,514.2620904836193,0.0,14.284139352575984,1.0,,-0.23524183225975084,-0.014712065573286193,14.22877219841907,15.157628296166013,0.8208076236629902,1.0652801299222534,641.0,99.143873638372,0.8194757892275873,0.9447310243183494,3.9159475694457613,640.0,215.7550702028081,213.0,182.0,276.0,138299.0,15.784513079570319,0.0013636407518607923,0.03722785124748231,4973.0,347.0,0.5790612264615334,-0.3957100516651053
2916,6.0,6.0,140.10957278481013,528.8582542194093,0.0,20.058506827187095,1.0,,0.07458094535347791,-0.33837638704442446,17.988364160872774,24.249478190909933,-0.01915742477987524,1.3480646696966456,1263.9999999999998,144.38696797502348,0.7619052124562367,0.9554043839758124,4.061200768002305,1260.0,184.45397324940993,184.0,154.0,225.0,234441.0,9.768947163796511,-0.00019335287447524066,-0.007303059898891776,4978.0,1.0,-2.113315964609626,-0.667859599437179
2917,6.0,6.0,467.98755388680297,527.1387150604922,0.0,19.531881593724485,1.0,,0.2044110572655275,0.27641506847494796,18.517393693645477,22.633857540042545,-1.074224931664736,1.2223025504831004,1198.5000000000005,135.64345511593135,0.8185594283388388,0.9429583005507476,3.9181388687828433,1200.0,202.57583333333332,200.0,171.0,294.0,243091.0,13.544511587133776,-0.038943451353067905,-1.212103698823279,4981.0,359.0,1.2010294107188315,-0.33073626089333175
2918,6.0,6.0,376.47543059777104,153.84143870314085,0.0,14.472315126092793,1.0,,-0.13496455537827384,0.04481359115799731,11.650867686810916,18.25311863923018,1.9845435012285177,1.5666746142772854,658.0,99.71237748855016,0.8316442989431342,0.9755374351371386,3.8871931850346497,658.0,228.7158054711246,226.0,191.0,304.0,150495.0,16.996277487643766,-0.004257684177095881,-0.11507973161144859,2974.0,252.0,5.138727208608373,-0.7283068247599545
2919,6.0,6.0,246.547947454844,157.29392446633827,0.0,17.974552413802897,1.0,,1.2204436176978197,0.5148818392817008,12.520085950915712,28.825244860998936,0.5117546365058938,2.3023200458852022,1015.0,150.2850852659305,0.5647342688806806,0.8587140439932319,4.7171844793483455,1018.0,207.77165354330708,207.0,178.0,254.0,211096.0,11.351744017483398,-0.012102548089838652,-0.448454776780961,2979.0,432.0,-3.537152000298562,-3.7819926481564607
2920,6.0,6.0,291.66496350364963,153.53917274939172,0.0,14.766254502611575,1.0,,0.011688911600173404,0.1207337857872033,14.46223372260464,15.587586149877655,0.3697840634982237,1.077813182172134,685.0000000000001,99.13405497387575,0.8759003375657586,0.9681978798586574,3.7877175407764656,685.0,220.50292397660817,219.0,181.0,289.0,150824.0,14.40102252307697,-0.010535339341146128,-0.3260613030673817,2983.0,228.0,inf,inf
2921,6.0,6.0,403.4593737613951,155.58818866428854,0.0,16.361497922884933,1.0,,-0.10482086136382594,-0.0440754221113507,16.004975329954924,17.08085129425253,-1.5053213383808,1.0672213447454677,841.0000000000001,107.20003098475672,0.9196361572568834,0.9824766355140189,3.6965527925778177,840.0,228.76849642004774,225.0,189.0,296.0,191708.0,18.321210990789957,-0.004861258303447938,-0.12199361510557659,2988.0,221.0,-4.254538312356118,3.145667958509435
2922,6.0,6.0,606.5556583981241,165.16432185610267,0.0,20.733487436782294,1.0,,0.10156255146360244,-0.37646994169451053,18.248916367195967,25.031862775565642,-1.4848046385138742,1.3716903662599176,1350.4999999999998,146.86900859472186,0.7867633592857407,0.9437456324248775,3.996528082782952,1359.0,214.90835181079083,214.0,185.0,258.0,290771.0,12.422738612461153,0.0026688593584389478,0.0920945866852002,2995.0,431.0,-0.8049451313623877,-1.0910931352277373
2923,6.0,6.0,314.7170542635659,154.34249471458773,0.0,12.27031279816994,1.0,,0.3513758537536621,-0.03528806238086715,9.533428479696761,17.451246018920344,1.949755219341808,1.8305320122856192,473.0,91.84563466330283,0.7046183769653528,0.923828125,4.223066781076409,478.0,233.11814345991561,231.0,197.0,279.0,110498.0,16.039682817181315,0.004136888699123473,0.11975432581939228,2998.0,228.0,-12.539914008556764,-2.4595256799793503
2924,6.0,6.0,173.89661756683032,156.59274413529732,0.0,13.945871807036522,1.0,,-0.5066943050268832,0.42969756924441127,14.194871146038533,15.26423151496514,0.7293582284518974,1.0753342779885002,611.0,97.81786811811772,0.8024439138099648,0.9392774788624134,3.957287363651561,616.0,205.61247947454845,205.0,176.0,255.0,125218.0,11.633701126524826,-0.008869351414075567,-0.31631699048176387,3003.0,246.0,-0.37599609790376576,-0.6780548697605866
2925,6.0,6.0,203.6637892872953,158.59716688800356,0.0,15.481839176803069,1.0,,0.4150633410218365,-0.07891879802907768,13.91859854217235,18.19083905531457,0.7671458569979027,1.3069447329914459,752.9999999999998,110.07743618089334,0.7809230261683648,0.9389027431421444,4.011444775240667,750.0,203.300395256917,202.0,178.0,257.0,154305.0,10.952494558169516,-0.012817001401076491,-0.48199655823349263,3008.0,433.0,-2.647921210132864,-1.547488398063706
2926,6.0,6.0,330.4485889913384,161.27312098351496,0.0,13.77939937401595,1.0,,-0.09584022753434963,0.33496854446833374,10.112936345932525,19.03792983682447,1.76405326271767,1.88253235119804,596.5000000000001,97.62969468449248,0.7864234403648594,0.9754701553556829,3.997391707058497,599.0,238.61641541038526,238.0,200.0,328.0,142454.0,16.6558714040974,0.015429959435290894,0.4353893136940129,3011.0,230.0,-0.33107597050508275,-1.5625090043482999
2927,6.0,6.0,635.9973357015986,156.73682652457074,0.0,13.38687663054658,1.0,,-3.978948028268872,1.4413216432351659,11.096598517512977,22.154716621286656,-0.5438577395198441,1.9965322333975979,563.0,99.41911702635362,0.715778180601461,0.9359933499584372,4.1900162210947265,564.0,199.50535714285715,199.0,163.0,265.0,111723.0,18.025820475302087,0.03262226583541495,0.6992977860153149,3016.0,417.0,-1.0829994753047458,-0.13428714816444653
2928,6.0,6.0,577.9350377200335,160.48770606314613,0.0,13.779399374015947,1.0,,0.0062348418150412095,-0.20798526962993902,12.764772256407262,15.40941809587078,-1.3506584836009832,1.2071831589581272,596.4999999999998,91.98831291111966,0.885839423575182,0.9738775510204077,3.766408574415214,592.0,224.68403361344537,221.0,187.0,316.0,133687.0,18.0719939925719,0.004431795568439053,0.10971232052634476,3020.0,260.0,-1.4566497210505531,-1.0334726535351422
2929,6.0,6.0,76.65487992949988,163.96574135272087,0.0,15.517777833763367,1.0,,0.17852953194494472,-0.9845926001987948,15.311981217830148,17.16445732020016,1.772639933584772,1.1209821300076364,756.5000000000001,103.55784181908045,0.8864470812086123,0.9805573558003887,3.765117420478104,755.0,177.37862796833772,175.0,145.0,261.0,134453.0,16.7023967688599,0.009956030536749982,0.2093805055007666,3023.0,68.0,-0.027327738630418708,-0.5524584896788838
2930,6.0,6.0,50.79124916499666,322.94004676018704,0.0,17.823390990813817,1.0,,-0.01377896439346386,-0.44535020755408916,14.889820862243232,22.824440774935095,1.5921843709210688,1.532888876642702,998.0,123.11531887634395,0.8274013339889608,0.9832512315270936,3.897147322919282,997.0,181.92292292292294,180.0,149.0,239.0,181741.0,12.16046128658244,0.00744679054445558,0.22116397772037993,4049.0,65.0,-1.2072181572447178,2.2528214568671956
2931,6.0,6.0,266.33793632527806,6.4714230916762565,0.0,16.63163525014044,1.0,,-1.7932969814737014,-0.1417559827252997,9.623670402901912,36.257257754811036,2.9949813695110574,3.767508262115675,868.9999999999998,167.57459708640323,0.38887790890173174,0.8703054581872807,5.684578859590043,872.0,190.24741081703107,189.0,157.0,232.0,165325.0,12.402514177365184,-0.021124835571274484,-0.6620717323414115,2002.0,322.0,1.774444261785959,0.28081238411639653
2932,6.0,6.0,232.559562088501,176.7419231358138,0.0,18.61398160284511,1.0,,-0.3111965543599685,-0.6396848874582489,15.511719950428802,23.866395647470952,0.8920694665247695,1.5386040828316525,1088.5000000000002,136.17489340440497,0.7376395758187726,0.9436497615951454,4.127459564467833,1083.0,211.5358455882353,210.0,184.0,283.0,230151.0,12.613882410230232,-0.021393207634990936,-0.733217579439489,3029.0,97.0,-1.5065384250478928,-2.0014907665470787
2933,6.0,6.0,139.20268006700167,317.60887772194303,0.0,15.917746995171694,1.0,,-0.28804287537888973,0.31959568109587727,15.691300650268099,17.241355061402178,0.9141475134557548,1.0987843165893068,796.0000000000002,112.06346045648671,0.7965166775666372,0.9630973986690868,3.9719840442899144,796.0,201.0919395465995,200.0,179.0,283.0,159667.0,12.180767944133283,-0.012627201890295663,-0.4222561221570823,4053.0,411.0,0.6920348726571035,0.40194208662956044
2934,6.0,6.0,474.8815006716561,165.19852235655344,0.0,16.626849856500847,1.0,,-0.21613813983793156,0.3081458162290543,14.689695129825768,19.882435332803322,2.860943403517249,1.35349543724936,868.5,114.67116598037343,0.8299868849159722,0.961261759822911,3.8910724483451844,871.0,213.55683122847302,212.0,185.0,263.0,186008.0,11.496773003220305,-0.010621237897013852,-0.39882287512409,3032.0,256.0,-1.0175649753554694,0.03128589446342289
2935,6.0,6.0,77.54728816830728,319.7989770314611,0.0,16.578919950337635,1.0,,-2.1265653554114046,0.23563719897599197,16.390744803918242,20.297077390171086,0.46273927406185267,1.2383255082660445,863.5,114.0644938302817,0.8340099860584947,0.9658836689038032,3.8816762168142116,868.0,192.44843568945538,190.0,167.0,273.0,166083.0,14.87798227579324,0.0003458031973838918,0.0089429168767135,4058.0,58.0,-1.4448719135022259,-1.4366303355064929
2936,6.0,6.0,648.3770864946889,170.94258978249874,0.0,14.483308150941138,1.0,,0.12360447060182742,0.2358335298274744,15.206833155020881,16.002731793701464,3.105656395182482,1.0523382239133596,658.9999999999999,112.92693516989617,0.6493819238486386,0.9178272980501393,4.399008835608329,659.0,185.85,183.0,151.0,243.0,122661.0,17.95290373882562,0.007239132614448,0.1488030390615991,3036.0,418.0,0.05871597444695453,-0.12283669607899128
2937,6.0,6.0,309.29317406143343,16.73344709897611,0.0,15.269642812771576,1.0,,1.0213202135741701,0.3018348190016321,11.490006463790706,23.948341553526923,2.1520752246418513,2.0842757250831037,732.4999999999999,123.25012125209001,0.6059583615641453,0.8643067846607669,4.553900535464172,732.0,203.86575342465753,203.0,174.0,248.0,148822.0,11.88680285354455,-0.009904389418183428,-0.3431308647010654,2013.0,18.0,-1.1619543344409067,1.2890099683950922
2938,6.0,6.0,533.0625909752547,171.5497331392528,0.0,14.787795366729421,1.0,,0.02790256757240665,0.06953293499398287,12.741981787271925,17.576659413140316,1.927575536092305,1.3794290171327817,686.9999999999998,98.1434983575011,0.8962796421695376,0.9828326180257507,3.744408013030602,683.0,219.51889534883722,216.0,187.0,299.0,151029.0,17.349131517909278,-0.013482599879224596,-0.3458542059371758,3039.0,76.0,-1.6531789136851103,-1.204918604809194
2939,6.0,6.0,255.89881656804735,324.37652859960554,0.0,16.400361393131035,1.0,,0.22255416139711384,0.07903698899397259,13.483568776055698,20.764843922927508,-1.2057400857352003,1.5400109769011596,844.9999999999997,113.08189783336408,0.8303867214459169,0.9662664379645507,3.8901355473859742,844.0,219.20236686390533,216.0,189.0,287.0,185226.0,16.064015719190174,-0.01259142375844957,-0.34801587860128297,4063.0,84.0,0.7438087109138962,-2.1278980457406647
2940,6.0,6.0,355.6046613896218,3.866754617414248,0.0,10.983598994121039,1.0,,-0.161389389979778,-0.24579746672943845,6.751031107603296,19.564970474750297,0.05431124391270929,2.8980714446294584,379.00000000000006,97.5233150762897,0.5007629193557702,0.939281288723668,5.009436210165611,379.0,224.24802110817942,223.0,186.0,278.0,84990.0,14.173591772927038,0.011657249873032112,0.3646207687279241,2017.0,336.0,-0.5753485976242132,0.009930449178639167
2941,6.0,6.0,431.0329052969502,171.60861423220973,0.0,14.082153922340916,1.0,,-0.13724532668414066,-0.21994888935769713,12.693820436452556,17.303756857270702,1.5271959550600434,1.3631638279347245,623.0000000000001,97.89335685638956,0.816942459288695,0.9726775956284155,3.922014525723719,626.0,218.54313099041534,217.0,186.0,281.0,136808.0,12.83877473675795,-0.012718640860948375,-0.4385744672421789,3043.0,73.0,1.2025301384852014,3.8478422242467047
2942,6.0,6.0,156.96532593619972,173.3804900601017,0.0,15.149304536463486,1.0,,0.030930744617993344,-0.11599076066126893,13.766259762970313,17.33337653285519,0.7028074586037788,1.2591202571580133,721.0000000000001,101.98298378602895,0.8711434994046363,0.9723533378287256,3.7980447889675273,723.0,209.44382801664355,205.0,175.0,310.0,151009.0,17.41072366845414,-0.0020431563075153153,-0.04925729649867198,3045.0,71.0,0.06565770812187566,0.32591399426365797
2943,6.0,6.0,410.4000809061489,5.053398058252427,0.0,11.451797811161432,1.0,,0.03648451199057766,-0.09891189804907803,7.791412817526679,18.280333264830155,3.036368093025515,2.346215467329467,412.00000000000006,90.01915817238032,0.6389063220584096,0.9548088064889921,4.4349256071474406,412.0,211.66503667481663,211.0,181.0,256.0,86571.0,13.351131811504281,-0.03553459485140752,-1.1682229991972561,2022.0,8.0,1.3503399692719427,-0.071495701350071
2944,6.0,6.0,311.2381066030231,324.07517899761336,0.0,18.26005492263155,1.0,,-0.1435673569146262,-0.5887527682776875,16.343165099658098,22.40617276234789,1.01232163241566,1.3709812405197224,1047.4999999999998,127.69210455322671,0.8073015865621136,0.9492523787947438,3.9453635597191905,1044.0,226.91969407265773,224.0,196.0,316.0,237358.0,15.952598873393951,0.0017223241808341277,0.04891457523067037,4070.0,74.0,0.060612518660377646,0.11344558305148666
2945,6.0,6.0,475.71795817958184,10.198154981549816,0.0,14.685194853644886,1.0,,-2.7583939804247732,-3.948698990905803,15.823382988429616,21.205537615308465,0.6103805211791338,1.3401393134966393,677.5000000000001,117.63160473354652,0.6152776224219969,0.883887801696021,4.519281272607809,677.0,194.94837758112095,193.0,163.0,259.0,132175.0,14.691871827884983,-0.01060901321207585,-0.2845637206320382,2026.0,13.0,-2.009404387694701,0.24077799904983088
2946,6.0,6.0,106.32941653160454,177.459886547812,0.0,19.819041337834626,1.0,,-0.26022229425885823,-0.023697723082994015,18.891850249019384,22.544666718664914,2.483545242736561,1.1933540876884272,1234.0000000000002,138.9003792485824,0.8037447713090422,0.9577027551416379,3.954083640427241,1240.0,204.14147130153597,201.0,169.0,320.0,252523.0,17.24917901808436,0.016946873520718317,0.39444288756902074,3050.0,92.0,0.6730612983380695,-1.904070168051959
2947,6.0,6.0,223.85967800951335,321.643432125869,0.0,17.028808129561895,1.0,,-0.9295993428608501,0.459961314738807,14.451700990728103,23.05510100265536,2.8304712237918284,1.595320925712967,911.0,123.35582774688477,0.7523308958591777,0.9509394572025051,4.086960905025723,909.0,223.56578947368422,221.0,190.0,296.0,203892.0,16.443431708660654,-0.004812769489807971,-0.13150224006648636,4075.0,80.0,-0.15285855730542153,-1.0893982149318617
2948,6.0,6.0,502.07915332621843,9.453397367484882,0.0,12.211805013064446,1.0,,0.4455264880002776,0.10390165747825392,12.067972397130827,13.78687769794659,2.333855996119369,1.1424353026548548,468.5,82.90971702932013,0.8564629756699869,0.9780793319415446,3.8304573871587078,469.0,178.48510638297873,176.0,149.0,250.0,83888.0,14.300267323062409,-0.015476935867838626,-0.3924161841272159,2031.0,10.0,-0.8695351177015596,-0.24267783738209125
2949,6.0,6.0,26.09445001671682,329.62420595118687,0.0,17.814459198225453,1.0,,0.4587925701094744,0.38597142373912274,15.512031808628203,22.365552636972108,1.2219984356059366,1.441819673457077,997.0000000000002,127.20882124540782,0.7742310165749471,0.9436819687647896,4.028743790841364,998.0,155.39418254764294,155.0,122.0,201.0,154928.0,11.406160099333295,0.001129756095459734,0.03074819396552517,4080.0,426.0,-1.0244503269257912,-2.761189237816552
2950,6.0,6.0,195.43427230046947,191.19092331768388,0.0,23.289483593613223,1.0,,-0.15090884562584547,0.1633858999720089,22.851523955533498,25.058512677228283,1.455558148398427,1.096579498417232,1704.0000000000002,164.83333101052088,0.7881146204746792,0.9597296536186993,3.9931004912070396,1705.0,212.64260563380282,210.0,178.0,299.0,362343.0,14.237878132350925,0.0022635615458235824,0.06745985069488561,3057.0,137.0,0.23429626809911497,0.22899660223603746
2951,6.0,6.0,529.3510324483775,13.906342182890857,0.0,16.963258446128407,1.0,,0.060776186365103874,-0.049277998781331336,16.71629676413554,18.33153063104213,0.8690972156142415,1.0966262976601397,903.9999999999998,117.48422330526782,0.8230366868762778,0.9406867845993754,3.907467143210259,904.0,166.37114537444933,165.0,130.0,242.0,151065.0,15.440818625749994,-0.006472103943267384,-0.1403793083933558,2037.0,15.0,-0.6568763545674301,-0.9480569079965839
2952,6.0,6.0,653.8211365768664,336.0236563463343,0.0,19.895183926507034,1.0,,0.005825995008137546,0.5703645922522038,17.02530307899386,24.614855252061673,1.8464473585080496,1.4457807381080894,1243.5000000000002,139.59961241603787,0.8018390976164013,0.9609737248840807,3.9587795460135005,1242.0,222.69855305466237,220.0,186.0,357.0,277037.0,17.513308521764763,0.024131460139444887,0.5992486799130159,4085.0,69.0,-1.6115448542713011,2.5991065172003687
2953,6.0,6.0,419.9709345106696,529.536791758646,0.0,14.706854444845971,1.0,,-0.23983152295455512,-0.08473445868318116,14.047094540419877,15.894490260107032,-1.1148181387493177,1.131514436268038,679.4999999999999,104.47992042204442,0.7822285425921359,0.9523475823405745,4.008095885702724,679.0,218.807976366322,215.0,181.0,291.0,148133.0,18.038627066963247,-0.0007840006836528443,-0.019034730283752094,5109.0,3.0,1.4145047191739764,-0.10081101255696012
2954,6.0,6.0,274.22640289630203,183.42539436255495,0.0,20.255898975135764,1.0,,-0.17743336815254102,0.030954960129930483,16.86921271070811,24.898920218814236,2.6282199891200078,1.4759977626584253,1288.9999999999995,140.14386231276123,0.8247353631934002,0.959434313360625,3.903441037698052,1288.0,228.5890092879257,225.0,190.0,297.0,295337.0,19.127983562721575,0.006666496369195483,0.15828078055296094,3062.0,421.0,-1.8952515032170822,-3.9632146601939837
2955,6.0,6.0,266.0631863018798,527.8230969663131,0.0,16.883320262246542,1.0,,0.4520432530910318,-0.04169559925814734,11.831420462062693,25.573371902672747,2.9285041038115183,2.1614794254564322,895.5000000000002,132.7283747175701,0.6387749863842574,0.9289419087136932,4.435381506345491,889.0,212.72879464285714,208.0,178.0,310.0,190605.0,19.383085902511755,-0.008060622368824705,-0.1783679409221409,5111.0,16.0,2.3924918026953605,-2.28571951533263
2956,6.0,6.0,213.25621491579793,13.298716920609463,0.0,19.923163104065253,1.0,,1.2402815955301743,-4.438990353801309,19.79317013846596,28.705619661989772,-0.5267446741636452,1.4502790336856346,1247.0,150.10618724739243,0.6954711672663062,0.9479285442797415,4.2507480779378595,1252.0,179.50843373493976,178.0,143.0,238.0,223488.0,16.389186533986663,-0.004678355233904568,-0.10296442577087117,2043.0,488.0,,
2957,6.0,6.0,381.8062299293513,188.2320488118176,0.0,20.322575558316135,1.0,,-0.2266930381943772,-0.2370201921573897,17.488674438905093,24.367460711337078,-1.5182150897759115,1.393328053333163,1297.5,138.02009068448413,0.8559188947505335,0.9708193041526375,3.8316746448329937,1297.0,217.92586872586872,216.0,188.0,292.0,282214.0,12.20652026961375,-0.018751900062362287,-0.6823596785310454,3067.0,105.0,4.102342802066914,-4.320854101375289
2958,6.0,6.0,287.76022304832713,332.25092936802974,0.0,14.630905592566688,1.0,,0.04238078157138188,0.20260813769167382,9.41403173962649,23.218449527045607,0.8865501479994361,2.466366182866388,672.4999999999998,113.21055532581589,0.6593686753472011,0.9478505990133891,4.365568191140056,666.0,222.6274217585693,220.0,187.0,301.0,149383.0,16.474079841567228,-0.010962928567911399,-0.29958599009507175,4091.0,86.0,1.0166808218351662,0.565924564554507
2959,6.0,6.0,524.8483720251131,534.468316542561,0.0,19.061761069712237,1.0,,0.22667098493408214,-0.26102138067369446,15.278475393069558,23.912959229016774,1.572568426392578,1.5651404092232848,1141.4999999999998,131.62390495186398,0.8279731199172672,0.969015280135823,3.895801434512612,1140.0,209.4373356704645,206.0,175.0,301.0,238968.0,15.600572681246057,-0.028010955354063075,-0.7737668333772613,5115.0,361.0,0.3459895712510388,-1.9468707252054855
2960,6.0,6.0,450.7538616521155,184.5826057756884,0.0,15.39421028386426,1.0,,0.16216247535072986,0.04860268289781084,13.655848134673356,18.64919304617068,1.5705035855904794,1.365656154217093,744.4999999999998,107.16884523387623,0.8145869792952418,0.9600257898130236,3.9276809298344206,749.0,220.55779569892474,219.0,190.0,273.0,164095.0,14.18772025981821,-0.003171055888512631,-0.09890609332482421,3070.0,89.0,0.4184806312287037,-0.24283280035550092
2961,6.0,6.0,178.24932844932846,536.1405372405372,0.0,20.844495547766904,1.0,,-0.04479482697809185,0.1420113055067849,15.173779213788425,28.96874384897656,-0.6426404242444279,1.9091317621553792,1365.0,150.48755191470156,0.7574280088873291,0.9622841029256256,4.073186086432907,1363.0,192.0944363103953,190.0,164.0,256.0,262401.0,11.862114338028825,-0.0115741435995702,-0.3792516202903726,5118.0,5.0,-1.6750755757652485,-1.2705372405372373
2962,7.0,7.0,411.75042087542084,4.981902356902356,0.0,11.227230955528665,1.0,,0.2672794958196778,-0.0960213920478582,7.758152696310511,17.583609749512963,-0.1254762266085257,2.2664686347144305,395.99999999999994,90.64014051287835,0.6057088368163249,0.9417360285374553,4.5548384397925625,396.0,212.9168765743073,212.0,180.0,254.0,84528.0,13.782973038322737,-0.01814639023475,-0.5710060116091966,2052.0,8.0,-0.9261497958306109,0.4400834587004807
2963,7.0,7.0,473.70855379188714,10.438932980599647,0.0,15.51264883747923,1.0,,-0.46273645206181885,-1.1365200415331849,12.348950691344626,23.504307565463975,0.3282828112325087,1.9033445150880821,755.9999999999998,131.07060791191952,0.552994780382577,0.8475336322869953,4.766991921748009,754.0,199.31216931216932,198.0,164.0,278.0,150680.0,16.03507447132991,-0.004713979668898735,-0.11774233154011789,2056.0,13.0,0.9943040202468296,0.41384284512066216
2964,7.0,7.0,381.6141578063794,153.1131318783809,0.0,16.864456211370022,1.0,,-0.39408383893304183,-0.1972476132490154,14.160031463309933,21.164926179567075,-0.18939654814401402,1.4946948553333042,893.4999999999999,119.90300248567684,0.7809878978016784,0.9617868675995692,4.011278169343597,895.0,232.79708520179372,231.0,195.0,299.0,207655.0,17.244406449164266,0.004666280380771805,0.1254031043631887,3101.0,252.0,-6.976236078984016,-0.22257857203811682
2965,7.0,7.0,201.01586807716242,157.04967848993985,0.0,15.992560568860627,1.0,,0.7830346172531245,0.40796708097634177,15.230277506005859,18.836203884061312,0.6179946613520666,1.2367603857929381,803.4999999999997,109.46932339697076,0.8425794785771203,0.962275449101796,3.861886388527946,802.0,204.04483188044833,203.0,172.0,273.0,163848.0,11.244859510099602,-0.013077630335783708,-0.480892080795469,3104.0,433.0,-4.18408433060597,-3.4253671951740046
2966,7.0,7.0,330.1175130208333,159.71061197916666,0.0,12.766152972845846,1.0,,-0.005327177810067793,0.28731508946836726,9.602467349467753,17.710247901701727,1.6646634397341145,1.8443434647745376,512.0,89.09807285360903,0.8104816824088728,0.982725527831094,3.9376157190899987,516.0,237.51076320939336,235.0,196.0,292.0,121368.0,17.53034851964704,0.0028872004981242557,0.0780095182474009,3106.0,230.0,-0.8645418833120857,-1.7131586684705553
